id,datetime,temperature,humidity
2991,15-09-2020 18:58:17,21.0,64.0
2992,15-09-2020 18:58:20,21.0,64.0
2993,15-09-2020 18:58:24,21.0,64.0
2994,15-09-2020 18:58:27,21.0,64.0
2995,15-09-2020 18:58:31,21.0,64.0
2996,15-09-2020 18:58:34,21.0,64.0
2997,15-09-2020 18:58:36,21.0,62.0
2998,15-09-2020 18:58:39,21.0,64.0
2999,15-09-2020 18:58:42,21.0,64.0
3000,15-09-2020 18:58:48,21.0,62.0
3001,15-09-2020 18:58:51,21.0,64.0
3002,15-09-2020 18:58:57,21.0,62.0
3003,15-09-2020 18:59:03,21.0,62.0
3004,15-09-2020 18:59:06,21.0,64.0
3005,15-09-2020 18:59:09,21.0,62.0
3006,15-09-2020 18:59:13,21.0,64.0
3007,15-09-2020 18:59:17,21.0,63.0
3008,15-09-2020 18:59:22,21.0,60.0
3009,15-09-2020 18:59:23,21.0,62.0
3010,15-09-2020 18:59:26,21.0,64.0
3011,15-09-2020 18:59:28,21.0,62.0
3012,15-09-2020 18:59:29,21.0,64.0
3013,15-09-2020 18:59:30,21.0,64.0
3014,15-09-2020 18:59:32,21.0,64.0
3015,15-09-2020 18:59:35,21.0,64.0
3016,15-09-2020 18:59:40,21.0,60.0
3017,15-09-2020 18:59:42,21.0,62.0
3018,15-09-2020 18:59:46,21.0,63.0
3019,15-09-2020 18:59:52,21.0,62.0
3020,15-09-2020 18:59:56,21.0,64.0
3021,15-09-2020 18:59:59,21.0,64.0
3022,15-09-2020 19:00:02,21.0,64.0
3023,15-09-2020 19:00:08,21.0,62.0
3024,15-09-2020 19:00:09,21.0,62.0
3025,15-09-2020 19:00:11,21.0,64.0
3026,15-09-2020 19:00:14,21.0,64.0
3027,15-09-2020 19:00:15,21.0,62.0
3028,15-09-2020 19:00:17,21.0,64.0
3029,15-09-2020 19:00:20,21.0,64.0
3030,15-09-2020 19:00:26,21.0,62.0
3031,15-09-2020 19:00:31,21.0,62.0
3032,15-09-2020 19:00:37,21.0,62.0
3033,15-09-2020 19:00:40,21.0,64.0
3034,15-09-2020 19:00:44,21.0,64.0
3035,15-09-2020 19:00:45,21.0,62.0
3036,15-09-2020 19:00:48,21.0,64.0
3037,15-09-2020 19:00:52,21.0,64.0
3038,15-09-2020 19:00:53,21.0,62.0
3039,15-09-2020 19:00:57,21.0,64.0
3040,15-09-2020 19:01:00,21.0,64.0
3041,15-09-2020 19:01:04,21.0,64.0
3042,15-09-2020 19:01:07,21.0,64.0
3043,15-09-2020 19:01:10,21.0,64.0
3044,15-09-2020 19:01:12,21.0,62.0
3045,15-09-2020 19:01:15,21.0,64.0
3046,15-09-2020 19:01:21,21.0,62.0
3047,15-09-2020 19:01:26,21.0,62.0
3048,15-09-2020 19:01:30,21.0,64.0
3049,15-09-2020 19:01:36,21.0,62.0
3050,15-09-2020 19:01:37,21.0,61.0
3051,15-09-2020 19:01:40,21.0,64.0
3052,15-09-2020 19:01:44,21.0,64.0
3053,15-09-2020 19:01:45,21.0,62.0
3054,15-09-2020 19:01:46,21.0,64.0
3055,15-09-2020 19:01:48,21.0,64.0
3056,15-09-2020 19:01:51,21.0,64.0
3057,15-09-2020 19:01:52,21.0,62.0
3058,15-09-2020 19:01:56,21.0,64.0
3059,15-09-2020 19:01:59,21.0,64.0
3060,15-09-2020 19:02:01,21.0,62.0
3061,15-09-2020 19:02:04,21.0,64.0
3062,15-09-2020 19:02:12,21.0,61.0
3063,15-09-2020 19:02:15,21.0,64.0
3064,15-09-2020 19:02:19,21.0,63.0
3065,15-09-2020 19:02:22,21.0,64.0
3066,15-09-2020 19:02:23,21.0,61.0
3067,15-09-2020 19:02:25,21.0,64.0
3068,15-09-2020 19:02:28,21.0,64.0
3069,15-09-2020 19:02:30,21.0,61.0
3070,15-09-2020 19:02:31,21.0,64.0
3071,15-09-2020 19:02:32,21.0,64.0
3072,15-09-2020 19:02:33,21.0,64.0
3073,15-09-2020 19:02:35,21.0,64.0
3074,15-09-2020 19:02:38,21.0,63.0
3075,15-09-2020 19:02:40,21.0,61.0
3076,15-09-2020 19:02:43,21.0,63.0
3077,15-09-2020 19:02:45,21.0,61.0
3078,15-09-2020 19:02:48,21.0,63.0
3079,15-09-2020 19:02:49,21.0,61.0
3080,15-09-2020 19:02:55,21.0,61.0
3081,15-09-2020 19:02:58,21.0,63.0
3082,15-09-2020 19:03:02,21.0,64.0
3083,15-09-2020 19:03:05,21.0,63.0
3084,15-09-2020 19:03:09,21.0,63.0
3085,15-09-2020 19:03:12,21.0,63.0
3086,15-09-2020 19:03:13,21.0,61.0
3087,15-09-2020 19:03:15,21.0,63.0
3088,15-09-2020 19:03:18,21.0,63.0
3089,15-09-2020 19:03:22,21.0,62.0
3090,15-09-2020 19:03:25,21.0,63.0
3091,15-09-2020 19:03:29,21.0,63.0
3092,15-09-2020 19:03:32,21.0,61.0
3093,15-09-2020 19:03:37,21.0,61.0
3094,15-09-2020 19:03:41,21.0,63.0
3095,15-09-2020 19:03:42,21.0,61.0
3096,15-09-2020 19:03:44,21.0,63.0
3097,15-09-2020 19:03:46,21.0,61.0
3098,15-09-2020 19:03:49,21.0,63.0
3099,15-09-2020 19:03:55,21.0,61.0
3100,15-09-2020 19:03:56,21.0,61.0
3101,15-09-2020 19:04:02,21.0,61.0
3102,15-09-2020 19:04:05,21.0,63.0
3103,15-09-2020 19:04:11,21.0,61.0
3104,15-09-2020 19:04:15,21.0,63.0
3105,15-09-2020 19:04:18,21.0,63.0
3106,15-09-2020 19:04:22,21.0,63.0
3107,15-09-2020 19:04:23,21.0,61.0
3108,15-09-2020 19:04:24,21.0,63.0
3109,15-09-2020 19:04:25,21.0,63.0
3110,15-09-2020 19:04:31,21.0,61.0
3111,15-09-2020 19:04:35,21.0,63.0
3112,15-09-2020 19:04:36,21.0,61.0
3113,15-09-2020 19:04:37,21.0,63.0
3114,15-09-2020 19:04:41,21.0,63.0
3115,15-09-2020 19:04:44,21.0,63.0
3116,15-09-2020 19:04:45,21.0,61.0
3117,15-09-2020 19:04:51,21.0,61.0
3118,15-09-2020 19:04:52,21.0,61.0
3119,15-09-2020 19:04:56,21.0,63.0
3120,15-09-2020 19:04:59,21.0,63.0
3121,15-09-2020 19:05:05,21.0,61.0
3122,15-09-2020 19:05:06,21.0,61.0
3123,15-09-2020 19:05:07,21.0,63.0
3124,15-09-2020 19:05:13,21.0,61.0
3125,15-09-2020 19:05:14,21.0,61.0
3126,15-09-2020 19:05:18,21.0,63.0
3127,15-09-2020 19:05:19,21.0,61.0
3128,15-09-2020 19:05:20,21.0,63.0
3129,15-09-2020 19:05:22,21.0,63.0
3130,15-09-2020 19:05:23,21.0,63.0
3131,15-09-2020 19:05:24,21.0,63.0
3132,15-09-2020 19:05:25,21.0,63.0
3133,15-09-2020 19:05:29,21.0,63.0
3134,15-09-2020 19:05:30,21.0,61.0
3135,15-09-2020 19:05:31,21.0,63.0
3136,15-09-2020 19:05:33,21.0,63.0
3137,15-09-2020 19:05:36,21.0,63.0
3138,15-09-2020 19:05:38,21.0,61.0
3139,15-09-2020 19:05:41,21.0,63.0
3140,15-09-2020 19:05:47,21.0,61.0
3141,15-09-2020 19:05:48,21.0,61.0
3142,15-09-2020 19:05:49,21.0,63.0
3143,15-09-2020 19:05:51,21.0,63.0
3144,15-09-2020 19:05:57,21.0,61.0
3145,15-09-2020 19:06:00,21.0,63.0
3146,15-09-2020 19:06:08,21.0,61.0
3147,15-09-2020 19:06:13,21.0,61.0
3148,15-09-2020 19:06:15,21.0,61.0
3149,15-09-2020 19:06:16,21.0,63.0
3150,15-09-2020 19:06:22,21.0,61.0
3151,15-09-2020 19:06:25,21.0,63.0
3152,15-09-2020 19:06:28,21.0,63.0
3153,15-09-2020 19:06:32,21.0,63.0
3154,15-09-2020 19:06:36,21.0,63.0
3155,15-09-2020 19:06:41,21.0,61.0
3156,15-09-2020 19:06:43,21.0,61.0
3157,15-09-2020 19:06:46,21.0,63.0
3158,15-09-2020 19:06:47,21.0,61.0
3159,15-09-2020 19:06:51,21.0,63.0
3160,15-09-2020 19:06:52,21.0,61.0
3161,15-09-2020 19:06:58,21.0,61.0
3162,15-09-2020 19:07:05,21.0,61.0
3163,15-09-2020 19:07:09,21.0,63.0
3164,15-09-2020 19:07:10,21.0,61.0
3165,15-09-2020 19:07:16,21.0,61.0
3166,15-09-2020 19:07:19,21.0,63.0
3167,15-09-2020 19:07:21,21.0,61.0
3168,15-09-2020 19:07:26,21.0,61.0
3169,15-09-2020 19:07:30,21.0,63.0
3170,15-09-2020 19:07:32,21.0,61.0
3171,15-09-2020 19:07:33,21.0,61.0
3172,15-09-2020 19:07:41,21.0,61.0
3173,15-09-2020 19:07:42,21.0,61.0
3174,15-09-2020 19:07:46,21.0,64.0
3175,15-09-2020 19:07:49,21.0,63.0
3176,15-09-2020 19:07:55,21.0,61.0
3177,15-09-2020 19:07:58,21.0,64.0
3178,15-09-2020 19:08:02,21.0,63.0
3179,15-09-2020 19:08:09,21.0,61.0
3180,15-09-2020 19:08:15,21.0,62.0
3181,15-09-2020 19:08:16,21.0,62.0
3182,15-09-2020 19:08:18,21.0,64.0
3183,15-09-2020 19:08:19,21.0,64.0
3184,15-09-2020 19:08:20,21.0,64.0
3185,15-09-2020 19:08:24,21.0,64.0
3186,15-09-2020 19:08:27,21.0,63.0
3187,15-09-2020 19:08:28,21.0,61.0
3188,15-09-2020 19:08:30,21.0,64.0
3189,15-09-2020 19:08:31,21.0,64.0
3190,15-09-2020 19:08:32,21.0,64.0
3191,15-09-2020 19:08:36,21.0,64.0
3192,15-09-2020 19:08:44,21.0,61.0
3193,15-09-2020 19:08:47,21.0,64.0
3194,15-09-2020 19:08:53,21.0,62.0
3195,15-09-2020 19:08:56,21.0,64.0
3196,15-09-2020 19:08:57,21.0,62.0
3197,15-09-2020 19:09:03,21.0,61.0
3198,15-09-2020 19:09:06,21.0,64.0
3199,15-09-2020 19:09:14,21.0,61.0
3200,15-09-2020 19:09:18,21.0,64.0
3201,15-09-2020 19:09:21,21.0,64.0
3202,15-09-2020 19:09:25,21.0,64.0
3203,15-09-2020 19:09:28,21.0,64.0
3204,15-09-2020 19:09:31,21.0,64.0
3205,15-09-2020 19:09:39,21.0,62.0
3206,15-09-2020 19:09:43,21.0,64.0
3207,15-09-2020 19:09:46,21.0,64.0
3208,15-09-2020 19:09:47,21.0,62.0
3209,15-09-2020 19:09:51,21.0,64.0
3210,15-09-2020 19:09:59,21.0,62.0
3211,15-09-2020 19:10:02,21.0,64.0
3212,15-09-2020 19:10:05,21.0,64.0
3213,15-09-2020 19:10:09,21.0,64.0
3214,15-09-2020 19:10:15,21.0,62.0
3215,15-09-2020 19:10:18,21.0,64.0
3216,15-09-2020 19:10:21,21.0,64.0
3217,15-09-2020 19:10:25,21.0,64.0
3218,15-09-2020 19:10:30,21.0,62.0
3219,15-09-2020 19:10:36,21.0,62.0
3220,15-09-2020 19:10:40,21.0,63.0
3221,15-09-2020 19:10:43,21.0,64.0
3222,15-09-2020 19:10:47,21.0,64.0
3223,15-09-2020 19:10:50,21.0,64.0
3224,15-09-2020 19:10:54,21.0,64.0
3225,15-09-2020 19:11:00,21.0,62.0
3226,15-09-2020 19:11:01,21.0,62.0
3227,15-09-2020 19:11:09,21.0,62.0
3228,15-09-2020 19:11:12,21.0,64.0
3229,15-09-2020 19:11:18,21.0,62.0
3230,15-09-2020 19:11:22,21.0,64.0
3231,15-09-2020 19:11:25,21.0,64.0
3232,15-09-2020 19:11:31,21.0,62.0
3233,15-09-2020 19:11:34,21.0,64.0
3234,15-09-2020 19:11:36,21.0,62.0
3235,15-09-2020 19:11:37,21.0,64.0
3236,15-09-2020 19:11:40,21.0,64.0
3237,15-09-2020 19:11:44,21.0,64.0
3238,15-09-2020 19:11:49,21.0,62.0
3239,15-09-2020 19:11:53,21.0,64.0
3240,15-09-2020 19:11:54,21.0,62.0
3241,15-09-2020 19:11:58,21.0,64.0
3242,15-09-2020 19:11:59,21.0,62.0
3243,15-09-2020 19:12:00,21.0,64.0
3244,15-09-2020 19:12:02,21.0,64.0
3245,15-09-2020 19:12:05,21.0,64.0
3246,15-09-2020 19:12:08,21.0,64.0
3247,15-09-2020 19:12:10,21.0,62.0
3248,15-09-2020 19:12:13,21.0,64.0
3249,15-09-2020 19:12:17,21.0,64.0
3250,15-09-2020 19:12:22,21.0,62.0
3251,15-09-2020 19:12:26,21.0,64.0
3252,15-09-2020 19:12:29,21.0,64.0
3253,15-09-2020 19:12:35,21.0,62.0
3254,15-09-2020 19:12:36,21.0,62.0
3255,15-09-2020 19:12:40,21.0,63.0
3256,15-09-2020 19:12:41,21.0,62.0
3257,15-09-2020 19:12:45,21.0,64.0
3258,15-09-2020 19:12:48,21.0,63.0
3259,15-09-2020 19:12:52,21.0,64.0
3260,15-09-2020 19:12:56,21.0,62.0
3261,15-09-2020 19:12:57,21.0,62.0
3262,15-09-2020 19:12:58,21.0,64.0
3263,15-09-2020 19:13:00,21.0,64.0
3264,15-09-2020 19:13:03,21.0,64.0
3265,15-09-2020 19:13:06,21.0,64.0
3266,15-09-2020 19:13:08,21.0,62.0
3267,15-09-2020 19:13:09,21.0,64.0
3268,15-09-2020 19:13:12,21.0,64.0
3269,15-09-2020 19:13:14,21.0,61.0
3270,15-09-2020 19:13:17,21.0,64.0
3271,15-09-2020 19:13:21,21.0,64.0
3272,15-09-2020 19:13:22,21.0,62.0
3273,15-09-2020 19:13:23,21.0,64.0
3274,15-09-2020 19:13:29,21.0,62.0
3275,15-09-2020 19:13:32,21.0,64.0
3276,15-09-2020 19:13:34,21.0,62.0
3277,15-09-2020 19:13:37,21.0,63.0
3278,15-09-2020 19:13:41,21.0,64.0
3279,15-09-2020 19:13:46,21.0,61.0
3280,15-09-2020 19:13:50,21.0,63.0
3281,15-09-2020 19:13:53,21.0,64.0
3282,15-09-2020 19:13:56,21.0,63.0
3283,15-09-2020 19:13:58,21.0,61.0
3284,15-09-2020 19:14:01,21.0,63.0
3285,15-09-2020 19:14:05,21.0,63.0
3286,15-09-2020 19:14:10,21.0,61.0
3287,15-09-2020 19:14:14,21.0,63.0
3288,15-09-2020 19:14:19,21.0,61.0
3289,15-09-2020 19:14:23,21.0,64.0
3290,15-09-2020 19:14:26,21.0,64.0
3291,15-09-2020 19:14:30,21.0,64.0
3292,15-09-2020 19:14:31,21.0,61.0
3293,15-09-2020 19:14:34,21.0,63.0
3294,15-09-2020 19:14:40,21.0,62.0
3295,15-09-2020 19:14:44,21.0,63.0
3296,15-09-2020 19:14:49,21.0,62.0
3297,15-09-2020 19:14:53,21.0,64.0
3298,15-09-2020 19:14:56,21.0,64.0
3299,15-09-2020 19:14:59,21.0,64.0
3300,15-09-2020 19:15:03,21.0,64.0
3301,15-09-2020 19:15:06,21.0,64.0
3302,15-09-2020 19:15:10,21.0,64.0
3303,15-09-2020 19:15:13,21.0,64.0
3304,15-09-2020 19:15:17,21.0,64.0
3305,15-09-2020 19:15:20,21.0,64.0
3306,15-09-2020 19:15:26,21.0,62.0
3307,15-09-2020 19:15:27,21.0,62.0
3308,15-09-2020 19:15:33,21.0,62.0
3309,15-09-2020 19:15:36,21.0,64.0
3310,15-09-2020 19:15:40,21.0,63.0
3311,15-09-2020 19:15:45,21.0,62.0
3312,15-09-2020 19:15:51,21.0,62.0
3313,15-09-2020 19:15:52,21.0,62.0
3314,15-09-2020 19:15:56,21.0,64.0
3315,15-09-2020 19:15:59,21.0,64.0
3316,15-09-2020 19:16:03,21.0,64.0
3317,15-09-2020 19:16:06,21.0,64.0
3318,15-09-2020 19:16:10,21.0,64.0
3319,15-09-2020 19:16:13,21.0,64.0
3320,15-09-2020 19:16:16,21.0,64.0
3321,15-09-2020 19:16:20,21.0,64.0
3322,15-09-2020 19:16:25,21.0,62.0
3323,15-09-2020 19:16:29,21.0,64.0
3324,15-09-2020 19:16:32,21.0,64.0
3325,15-09-2020 19:16:36,21.0,64.0
3326,15-09-2020 19:16:37,21.0,62.0
3327,15-09-2020 19:16:41,21.0,64.0
3328,15-09-2020 19:16:45,21.0,62.0
3329,15-09-2020 19:16:51,21.0,62.0
3330,15-09-2020 19:16:54,21.0,64.0
3331,15-09-2020 19:16:55,21.0,62.0
3332,15-09-2020 19:16:57,21.0,64.0
3333,15-09-2020 19:16:58,21.0,64.0
3334,15-09-2020 19:17:04,21.0,62.0
3335,15-09-2020 19:17:07,21.0,64.0
3336,15-09-2020 19:17:15,21.0,62.0
3337,15-09-2020 19:17:18,21.0,64.0
3338,15-09-2020 19:17:22,21.0,64.0
3339,15-09-2020 19:17:23,21.0,62.0
3340,15-09-2020 19:17:26,21.0,64.0
3341,15-09-2020 19:17:30,21.0,64.0
3342,15-09-2020 19:17:33,21.0,64.0
3343,15-09-2020 19:17:39,21.0,62.0
3344,15-09-2020 19:17:42,21.0,64.0
3345,15-09-2020 19:17:44,21.0,62.0
3346,15-09-2020 19:17:45,21.0,64.0
3347,15-09-2020 19:17:48,21.0,64.0
3348,15-09-2020 19:17:50,21.0,62.0
3349,15-09-2020 19:17:51,21.0,64.0
3350,15-09-2020 19:17:52,21.0,64.0
3351,15-09-2020 19:17:53,21.0,64.0
3352,15-09-2020 19:17:55,21.0,64.0
3353,15-09-2020 19:17:58,21.0,64.0
3354,15-09-2020 19:18:02,21.0,64.0
3355,15-09-2020 19:18:09,21.0,62.0
3356,15-09-2020 19:18:11,21.0,62.0
3357,15-09-2020 19:18:12,21.0,64.0
3358,15-09-2020 19:18:13,21.0,64.0
3359,15-09-2020 19:18:14,21.0,64.0
3360,15-09-2020 19:18:16,21.0,64.0
3361,15-09-2020 19:18:19,21.0,64.0
3362,15-09-2020 19:18:23,21.0,64.0
3363,15-09-2020 19:18:26,21.0,64.0
3364,15-09-2020 19:18:29,21.0,64.0
3365,15-09-2020 19:18:31,21.0,62.0
3366,15-09-2020 19:18:32,21.0,64.0
3367,15-09-2020 19:18:36,21.0,64.0
3368,15-09-2020 19:18:39,21.0,63.0
3369,15-09-2020 19:18:43,21.0,64.0
3370,15-09-2020 19:18:46,21.0,64.0
3371,15-09-2020 19:18:47,21.0,62.0
3372,15-09-2020 19:18:49,21.0,64.0
3373,15-09-2020 19:18:50,21.0,64.0
3374,15-09-2020 19:18:51,21.0,64.0
3375,15-09-2020 19:18:52,21.0,64.0
3376,15-09-2020 19:18:54,21.0,64.0
3377,15-09-2020 19:18:57,21.0,64.0
3378,15-09-2020 19:19:01,21.0,64.0
3379,15-09-2020 19:19:05,21.0,62.0
3380,15-09-2020 19:19:08,21.0,64.0
3381,15-09-2020 19:19:10,21.0,62.0
3382,15-09-2020 19:19:11,21.0,64.0
3383,15-09-2020 19:19:12,21.0,64.0
3384,15-09-2020 19:19:14,21.0,64.0
3385,15-09-2020 19:19:15,21.0,64.0
3386,15-09-2020 19:19:16,21.0,64.0
3387,15-09-2020 19:19:20,21.0,64.0
3388,15-09-2020 19:19:21,21.0,62.0
3389,15-09-2020 19:19:22,21.0,64.0
3390,15-09-2020 19:19:23,21.0,64.0
3391,15-09-2020 19:19:27,21.0,64.0
3392,15-09-2020 19:19:28,21.0,62.0
3393,15-09-2020 19:19:32,21.0,64.0
3394,15-09-2020 19:19:33,21.0,62.0
3395,15-09-2020 19:19:34,21.0,64.0
3396,15-09-2020 19:19:36,21.0,64.0
3397,15-09-2020 19:19:39,21.0,63.0
3398,15-09-2020 19:19:40,21.0,62.0
3399,15-09-2020 19:19:44,21.0,64.0
3400,15-09-2020 19:19:45,21.0,62.0
3401,15-09-2020 19:19:46,21.0,64.0
3402,15-09-2020 19:19:50,21.0,64.0
3403,15-09-2020 19:19:51,21.0,62.0
3404,15-09-2020 19:19:52,21.0,64.0
3405,15-09-2020 19:19:56,21.0,64.0
3406,15-09-2020 19:19:59,21.0,64.0
3407,15-09-2020 19:20:05,21.0,62.0
3408,15-09-2020 19:20:06,21.0,62.0
3409,15-09-2020 19:20:07,21.0,64.0
3410,15-09-2020 19:20:09,21.0,64.0
3411,15-09-2020 19:20:10,21.0,64.0
3412,15-09-2020 19:20:11,21.0,64.0
3413,15-09-2020 19:20:15,21.0,64.0
3414,15-09-2020 19:20:18,21.0,64.0
3415,15-09-2020 19:20:20,21.0,62.0
3416,15-09-2020 19:20:21,21.0,63.0
3417,15-09-2020 19:20:22,21.0,64.0
3418,15-09-2020 19:20:24,21.0,64.0
3419,15-09-2020 19:20:25,21.0,64.0
3420,15-09-2020 19:20:28,21.0,64.0
3421,15-09-2020 19:20:32,21.0,64.0
3422,15-09-2020 19:20:35,21.0,64.0
3423,15-09-2020 19:20:39,21.0,64.0
3424,15-09-2020 19:20:44,21.0,62.0
3425,15-09-2020 19:20:50,21.0,62.0
3426,15-09-2020 19:20:53,21.0,64.0
3427,15-09-2020 19:20:57,21.0,64.0
3428,15-09-2020 19:20:58,21.0,62.0
3429,15-09-2020 19:20:59,21.0,64.0
3430,15-09-2020 19:21:03,21.0,64.0
3431,15-09-2020 19:21:04,21.0,62.0
3432,15-09-2020 19:21:06,21.0,64.0
3433,15-09-2020 19:21:07,21.0,64.0
3434,15-09-2020 19:21:08,21.0,64.0
3435,15-09-2020 19:21:12,21.0,64.0
3436,15-09-2020 19:21:13,21.0,62.0
3437,15-09-2020 19:21:14,21.0,64.0
3438,15-09-2020 19:21:15,21.0,64.0
3439,15-09-2020 19:21:19,21.0,64.0
3440,15-09-2020 19:21:20,21.0,62.0
3441,15-09-2020 19:21:24,21.0,64.0
3442,15-09-2020 19:21:25,21.0,62.0
3443,15-09-2020 19:21:26,21.0,64.0
3444,15-09-2020 19:21:28,21.0,64.0
3445,15-09-2020 19:21:29,21.0,64.0
3446,15-09-2020 19:21:30,21.0,64.0
3447,15-09-2020 19:21:34,21.0,64.0
3448,15-09-2020 19:21:35,21.0,62.0
3449,15-09-2020 19:21:37,21.0,63.0
3450,15-09-2020 19:21:40,21.0,63.0
3451,15-09-2020 19:21:41,21.0,62.0
3452,15-09-2020 19:21:43,21.0,64.0
3453,15-09-2020 19:21:44,21.0,64.0
3454,15-09-2020 19:21:47,21.0,64.0
3455,15-09-2020 19:21:50,21.0,62.0
3456,15-09-2020 19:21:53,21.0,64.0
3457,15-09-2020 19:21:54,21.0,62.0
3458,15-09-2020 19:21:56,20.0,63.0
3459,15-09-2020 19:21:59,21.0,64.0
3460,15-09-2020 19:22:02,20.0,63.0
3461,15-09-2020 19:22:04,20.0,61.0
3462,15-09-2020 19:22:07,20.0,63.0
3463,15-09-2020 19:22:08,20.0,61.0
3464,15-09-2020 19:22:12,20.0,63.0
3465,15-09-2020 19:22:13,20.0,61.0
3466,15-09-2020 19:22:17,20.0,63.0
3467,15-09-2020 19:22:20,20.0,63.0
3468,15-09-2020 19:22:24,20.0,63.0
3469,15-09-2020 19:22:27,20.0,63.0
3470,15-09-2020 19:22:30,20.0,63.0
3471,15-09-2020 19:22:34,20.0,63.0
3472,15-09-2020 19:22:35,20.0,61.0
3473,15-09-2020 19:22:39,20.0,63.0
3474,15-09-2020 19:22:40,20.0,61.0
3475,15-09-2020 19:22:44,20.0,63.0
3476,15-09-2020 19:22:47,20.0,63.0
3477,15-09-2020 19:22:51,20.0,62.0
3478,15-09-2020 19:22:57,20.0,61.0
3479,15-09-2020 19:23:00,20.0,63.0
3480,15-09-2020 19:23:01,20.0,61.0
3481,15-09-2020 19:23:05,20.0,63.0
3482,15-09-2020 19:23:08,20.0,63.0
3483,15-09-2020 19:23:14,20.0,61.0
3484,15-09-2020 19:23:15,20.0,61.0
3485,15-09-2020 19:23:19,20.0,63.0
3486,15-09-2020 19:23:22,20.0,63.0
3487,15-09-2020 19:23:26,20.0,63.0
3488,15-09-2020 19:23:29,20.0,63.0
3489,15-09-2020 19:23:33,20.0,61.0
3490,15-09-2020 19:23:37,21.0,64.0
3491,15-09-2020 19:23:38,20.0,61.0
3492,15-09-2020 19:23:42,20.0,63.0
3493,15-09-2020 19:23:47,20.0,61.0
3494,15-09-2020 19:23:51,20.0,63.0
3495,15-09-2020 19:23:56,20.0,61.0
3496,15-09-2020 19:24:00,20.0,63.0
3497,15-09-2020 19:24:07,20.0,61.0
3498,15-09-2020 19:24:13,20.0,61.0
3499,15-09-2020 19:24:16,20.0,63.0
3500,15-09-2020 19:24:18,20.0,61.0
3501,15-09-2020 19:24:23,20.0,61.0
3502,15-09-2020 19:24:27,20.0,63.0
3503,15-09-2020 19:24:30,20.0,63.0
3504,15-09-2020 19:24:34,20.0,63.0
3505,15-09-2020 19:24:37,20.0,62.0
3506,15-09-2020 19:24:43,20.0,61.0
3507,15-09-2020 19:24:46,20.0,63.0
3508,15-09-2020 19:24:52,20.0,60.0
3509,15-09-2020 19:24:55,20.0,63.0
3510,15-09-2020 19:24:59,20.0,63.0
3511,15-09-2020 19:25:04,20.0,61.0
3512,15-09-2020 19:25:10,20.0,60.0
3513,15-09-2020 19:25:16,20.0,61.0
3514,15-09-2020 19:25:21,20.0,61.0
3515,15-09-2020 19:25:27,20.0,61.0
3516,15-09-2020 19:25:30,20.0,63.0
3517,15-09-2020 19:25:34,20.0,62.0
3518,15-09-2020 19:25:37,20.0,62.0
3519,15-09-2020 19:25:43,20.0,60.0
3520,15-09-2020 19:25:46,20.0,62.0
3521,15-09-2020 19:25:50,20.0,62.0
3522,15-09-2020 19:25:51,20.0,60.0
3523,15-09-2020 19:25:55,20.0,62.0
3524,15-09-2020 19:26:00,20.0,60.0
3525,15-09-2020 19:26:06,20.0,60.0
3526,15-09-2020 19:26:09,20.0,62.0
3527,15-09-2020 19:26:13,20.0,62.0
3528,15-09-2020 19:26:14,20.0,60.0
3529,15-09-2020 19:26:22,20.0,60.0
3530,15-09-2020 19:26:23,20.0,60.0
3531,15-09-2020 19:26:24,20.0,62.0
3532,15-09-2020 19:26:30,20.0,60.0
3533,15-09-2020 19:26:33,20.0,62.0
3534,15-09-2020 19:26:35,20.0,60.0
3535,15-09-2020 19:26:38,20.0,62.0
3536,15-09-2020 19:26:44,20.0,60.0
3537,15-09-2020 19:26:47,20.0,62.0
3538,15-09-2020 19:26:49,20.0,60.0
3539,15-09-2020 19:26:52,20.0,62.0
3540,15-09-2020 19:26:58,20.0,60.0
3541,15-09-2020 19:27:01,20.0,62.0
3542,15-09-2020 19:27:09,20.0,60.0
3543,15-09-2020 19:27:10,20.0,60.0
3544,15-09-2020 19:27:11,20.0,62.0
3545,15-09-2020 19:27:17,20.0,60.0
3546,15-09-2020 19:27:20,20.0,62.0
3547,15-09-2020 19:27:26,20.0,60.0
3548,15-09-2020 19:27:29,20.0,62.0
3549,15-09-2020 19:27:33,20.0,62.0
3550,15-09-2020 19:27:39,20.0,60.0
3551,15-09-2020 19:27:44,20.0,60.0
3552,15-09-2020 19:27:46,20.0,60.0
3553,15-09-2020 19:27:49,20.0,62.0
3554,15-09-2020 19:27:53,20.0,62.0
3555,15-09-2020 19:28:00,20.0,60.0
3556,15-09-2020 19:28:08,20.0,60.0
3557,15-09-2020 19:28:11,20.0,62.0
3558,15-09-2020 19:28:15,20.0,62.0
3559,15-09-2020 19:28:18,20.0,62.0
3560,15-09-2020 19:28:24,20.0,60.0
3561,15-09-2020 19:28:27,20.0,62.0
3562,15-09-2020 19:28:29,20.0,60.0
3563,15-09-2020 19:28:32,20.0,62.0
3564,15-09-2020 19:28:36,20.0,62.0
3565,15-09-2020 19:28:37,20.0,60.0
3566,15-09-2020 19:28:40,20.0,62.0
3567,15-09-2020 19:28:46,20.0,60.0
3568,15-09-2020 19:28:47,20.0,60.0
3569,15-09-2020 19:28:51,20.0,62.0
3570,15-09-2020 19:28:52,20.0,60.0
3571,15-09-2020 19:28:53,20.0,62.0
3572,15-09-2020 19:28:57,20.0,62.0
